sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
USP6_112.5,USP6,1960,225
ZNF93_E4_1329.87,ZNF93,2480,364
CEBPD_E1_132.9,CEBPD,3944,823
ERG_E12_252.31,ERG,2890,694
DLX2_E2_129.4,DLX2,2714,477
RAB40A_834.95,RAB40A,1816,189
CTRC_807.95,CTRC,2842,580
PRDM8_E10_66.6,PRDM8,1298,185
TPSD1_729.2,TPSD1,3272,555
MLLT6_Phd_E2_53.1,MLLT6,1592,227
MMP7_804.41,MMP7,2332,536
TRAF2_1506.250,TRAF2,2012,284
KCNC4_BTB38143_E1_1908.23,KCNC4,556,121
TRAF2_1506.7,TRAF2,1896,193
ABHD12B_858.52,ABHD12B,2472,206
ZNF746_E7_162.11,ZNF746,2352,474
CAPN5_1923.316,CAPN5,1264,151
F9_1386.91,F9,804,48
ZNF577_E7_657.13,ZNF577,2390,263
ZNF688_E3_153.10,ZNF688,3738,493
HOXA9_E2_171.15,HOXA9,2950,508
RNF215_1134.88,RNF215,2148,406
TFDP3_E1_249.22,TFDP3,1636,225
USP17L10_1593.187,USP17L10,1424,118
SOLH_3261.254,SOLH,1506,334
TMPRSS9_3180.212,TMPRSS9,2312,494
FBXO2_6,FBXO2,1340,192
TFAP2A_E4_140.8,TFAP2A,2922,629
ABHD5_1050.22,ABHD5,1748,320
DCAF13_1794.52,DCAF13,1456,255
METAP1_1161.88,METAP1,2528,433
KCND3_BTB42131_E1_1968.3,KCND3,2488,382
THAP2_E2_184.13,THAP2,1330,131
MID2_2208.267,MID2,2100,302
EZH2_SANT_E5_150.1,EZH2,2956,377
ZFP3_E2_1071.82,ZFP3,3110,458
TRIM34_1467.138,TRIM34,1844,346
FXR2_Agenet69127_E1_2022.345,FXR2,1880,251
DAPK3_PKc_E7_153.1,DAPK3,1630,334
ZNF76_E7_76.0,ZNF76,1106,211
DTL_2193.56,DTL,1380,131
MYLK2_PKc_E9_71.2,MYLK2,2992,667
QPCT_1086.17,QPCT,3374,670
MID1_2004.72,MID1,3768,452
FBXW10_4,FBXW10,4068,743
CHD7_Chromo_E9_84.8,CHD7,2064,275
KDM5A_Phd1_E8_147.3,KDM5A,2396,478
MAFG_E3_210.14,MAFG,980,214
ZBTB17_BTB14109_E1_2412.417,ZBTB17,2718,371
PRDM12_E5_66.1,PRDM12,1328,245
CPA5_1311.61,CPA5,4102,637
MALT1_2475.75,MALT1,1800,399
HBO1_e14_107.2,HBO1,4206,539
IBTK_BTB761871_E1_4062.123,IBTK,3904,614
ZNF540_E5_1251.46,ZNF540,992,67
POU2F1_E11_63.5,POU2F1,1908,281
NUAK2_PKc_E6_133.8,NUAK2,542,111
ZKSANT2_SANT_E5_472.33,ZKSANT2,3024,601
ADAM10_2247.182,ADAM10,4156,744
UBE2C_540.42,UBE2C,1094,367
ADAMTS13_4284.79,ADAMTS13,1624,293
RNF157_2040.245,RNF157,688,149
CERS6_E3_105.1,CERS6,3324,374
SP8_E2_69.3,SP8,6546,906
NEK4_PKc_E5_117.1,NEK4,1880,273
ZNF641_E7_477.43,ZNF641,3354,706
MSGN1_E1_183.20,MSGN1,1940,228
ZNF8_E4_699.10,ZNF8,4766,983
ZNF558_E10_666.12,ZNF558,2916,514
ICK_PKc_E5_122.2,ICK,2306,252
PHF20L1_Phd_E17_93.6,PHF20L1,1412,218
HERC5_3075.60,HERC5,2178,328
NFATC4_E6_173.8,NFATC4,584,94
PHF6_ePhd_E9_134.7,PHF6,1830,237
ZNF17_E3_1239.76,ZNF17,4574,627
EN2_E2_180.15,EN2,648,86
RXRG_E4_180.6,RXRG,1894,292
ELK3_E2_153.0,ELK3,4282,641
UBE2Q2_1128.4,UBE2Q2,1302,181
ZMYND8_BD_e6_93.6,ZMYND8,3424,331
NFIC_E10_86.16,NFIC,846,147
TRIM33_BD_e20_79.0,TRIM33,2314,309
TRIM27_1542.3,TRIM27,306,26
ZNF667_E5_1383.67,ZNF667,4600,658
ASB17_888.47,ASB17,950,116
SOX2_E1_216.11,SOX2,2570,381
WWP2_2613.344,WWP2,1906,252
DCUN1D3_915.87,DCUN1D3,1420,188
PRKAA1_PKc_E1_58.5,PRKAA1,910,75
RAB40B_837.100,RAB40B,732,85
SEC11C_579.47,SEC11C,978,80
DCAF10_1680.88,DCAF10,1884,245
ZIC5_E2_75.1,ZIC5,2348,334
NKX3_1_E2_177.5,NKX3,1704,260
NTRK1_PKc_E14_173.1,NTRK1,810,134
FOXE1_E1_300.19,FOXE1,2992,437
USP41_852.98,USP41,3028,466
SND1_tudor733777_E1_2733.244,SND1,2344,214
TPSAB1_828.17,TPSAB1,2484,380
FBXW4_1239.202,FBXW4,1286,235
SETD2_e7_98.3,SETD2,2682,457
MAP4K5_PKc_E5_65.2,MAP4K5,806,91
PLAT_1689.194,PLAT,1694,302
TRIM24_Phd_E15_104.5,TRIM24,3374,538
TFCP2L1_E4_106.1,TFCP2L1,3192,492
KLHL1_BTB202305_E1_2247.2,KLHL1,4822,723
NFIB_E8_185.12,NFIB,2516,282
ADAMTS5_2793.337,ADAMTS5,1392,225
ZNF189_E3_1161.42,ZNF189,5938,911
DTX3_1053.168,DTX3,1888,275
MXD3_E4_115.13,MXD3,888,93
ZFP36L1_1017.32,ZFP36L1,1002,203
CERS5_E3_105.8,CERS5,4286,578
RCOR3_SANT2_E11_101.3,RCOR3,1498,264
PROZ_1269.147,PROZ,2458,453
EPHX4_1089.89,EPHX4,3976,401
FBXO2_891.58,FBXO2,1206,256
ZNF599_E4_993.83,ZNF599,2296,333
SYK_PKc_E11_190.1,SYK,2676,462
UHMK1_PKc_E3_192.2,UHMK1,1524,213
KDM4A_Phd_E15_56.1,KDM4A,2626,298
KBTBD6_BTB53168_E1_2025.241,KBTBD6,2612,462
KMT2E_Phd_E6_73.1,KMT2E,1908,386
ZNF284_E5_1296.40,ZNF284,3038,422
BTBD8_BTB48121_E1_1137.22,BTBD8,3386,412
ERF_E3_70.4,ERF,2452,280
KLK6_735.19,KLK6,1796,243
UBE2V2_438.36,UBE2V2,2822,306
RCOR1_SANT2_E9_78.2,RCOR1,748,63
CBLC_1425.213,CBLC,894,161
RPS6KA3_PKc2_E20_118.2,RPS6KA3,1032,138
SP110_Phd_E15_101.1,SP110,1136,175
HTRA2_1377.144,HTRA2,1902,320
MLKL_PKc_E5_98.1,MLKL,2576,382
ASB8_867.98,ASB8,3408,476
BRPF1_Phd_E3_186.7,BRPF1,888,103
CREB5_E9_138.1,CREB5,1178,124
ANAPC7_1800.39,ANAPC7,2504,300
PRKD3_PKc_E13_107.3,PRKD3,1366,233
TULP1_E13_99.9,TULP1,2434,310
CAD_6678.1132,CAD,2452,691
TRAF4_1413.37,TRAF4,1356,240
HOXC6_E2_177.15,HOXC6,374,60
EMX1_E3_48.4,EMX1,2164,348
NR3C2_E6_117.0,NR3C2,4258,756
NAALADL2_2388.4,NAALADL2,1116,126
TRIM49B_1359.133,TRIM49B,1208,178
BRDT_BD1_e2_121.5,BRDT,4798,770
RAX_E3_42.5,RAX,494,54
CHD5_Chromo_E11_212.26,CHD5,1840,334
BRPF3_ePhd_E2_354.29,BRPF3,1814,274
TOX4_E5_144.0,TOX4,5600,743
ZSCAN20_SANT2_E7_248.31,ZSCAN20,2092,246
NO66_e1_980.131,NO66,2466,402
OTX1_E4_135.12,OTX1,2858,481
ZKSANT2_SANT_E5_472.38,ZKSANT2,2966,430
ZNF836_E5_2079.150,ZNF836,1286,101
CLOCK_E7_149.1,CLOCK,1130,135
KLK9_753.77,KLK9,1884,242
USP3_1563.52,USP3,2390,265
HNF1B_E3_116.1,HNF1B,1554,145
ZNF598_2715.48,ZNF598,1474,265
RPS6KL1_PKc_E5_48.2,RPS6KL1,1096,90
RNF133_1131.97,RNF133,1744,268
RNF17_4872.319,RNF17,1046,95
NFE2L1_E6_204.27,NFE2L1,774,81
MAST1_PKc_E15_166.27,MAST1,1214,137
IRF2BP1_1755.214,IRF2BP1,1626,241
ZNF627_E4_663.52,ZNF627,1278,287
PARP14_Macro801977_E1_5406.429,PARP14,788,63
ZNF22_E2_327.31,ZNF22,2580,314
ZNF574_E2_1602.16,ZNF574,2346,384
CPD_4143.199,CPD,2450,331
PEX12_1080.49,PEX12,1654,214
NR2E1_E2_146.1,NR2E1,1362,238
ZNF43_E7_1908.27,ZNF43,5254,813
FBXO16_843.71,FBXO16,1768,298
RNF34_1122.67,RNF34,1718,295
ZFP3_E2_1071.17,ZFP3,434,28
USP45_2445.85,USP45,1762,199
VRK3_PKc_E6_65.2,VRK3,2298,345
DCAF8_1794.160,DCAF8,2024,437
KCTD1_BTB40132_E1_798.7,KCTD1,3144,373
CCNF_2361.247,CCNF,2216,369
STK17B_PKc_E3_213.8,STK17B,1022,166
INSM2_E1_852.90,INSM2,1166,127
PITRM1_3117.2,PITRM1,3004,302
TAOK1_PKc_E6_97.2,TAOK1,1030,111
CSNK1G1_PKc_E2_55.3,CSNK1G1,1190,208
STK16_PKc_E5_121,STK16,1186,124
FEZF1_E3_133.2,FEZF1,2116,372
ZBTB21_E3_873.7,ZBTB21,438,73
TBK1_PKc_E7_111.1,TBK1,1532,206
FBXO28_540.46,FBXO28,2004,322
RING1_1221.238,RING1,1470,310
KBTBD13_BTB13101_E1_1377.2,KBTBD13,1168,137
LHX8_E8_96.2,LHX8,4134,591
ESR2_E3_106.1,ESR2,2038,295
CUL3_2325.87,CUL3,1574,277
KAT6B_Phd2_E6_82.3,KAT6B,1862,368
AREL1_2472.161,AREL1,4062,940
UNK_2433.179,UNK,1374,171
DDB1_3423.244,DDB1,1908,168
SMARCA4_BD_e34_59.2,SMARCA4,2218,397
NCOR1_E16_218.9,NCOR1,3802,540
NCOR1_SANT2_E16_218.9,NCOR1,3802,540
PRSS22_954.9,PRSS22,3230,517
SPG7_2388.182,SPG7,1120,226
CISH_828.44,CISH,3146,480
MYB_SANT3_E6_46.0,MYB,2376,297
MAP3K7_PKc_E4_46.1,MAP3K7,1314,232
MIER1_SANT_E13_57.1,MIER1,2482,384
UBE2O_3879.466,UBE2O,2460,364
RFPL1_954.119,RFPL1,3402,638
CASP2_939.28,CASP2,1964,226
TSSK3_PKc_E1_121.8,TSSK3,398,31
CHD3_Chromo_E12_130.7,CHD3,2508,325
APEH_2199.169,APEH,1534,186
ZBTB7A_BTB24131_E1_1755.18,ZBTB7A,1006,115
KDM5B_Phd1_E8_138.9,KDM5B,2596,326
FOXI2_E1_208.16,FOXI2,3108,357
FBXO3_1416.29,FBXO3,1208,222
ABL2_PKc_E9_153.7,ABL2,1434,166
ZBTB11_BTB204306_E1_3162.231,ZBTB11,1752,168
CREBBP_BD_e18_210.7,CREBBP,1162,168
WEE2_PKc_E8_86.7,WEE2,1394,246
ARID4A_E13_95.6,ARID4A,1408,205
CHD7_SANT_E30_184.1,CHD7,884,206
ETV1_E13_102.3,ETV1,2738,430
ZZZ3_SANT_E11_33.0,ZZZ3,2004,170
DRGX_E5_42.2,DRGX,2630,282
USP44_2139.126,USP44,3108,450
TEAD4_E3_196.20,TEAD4,3026,427
FBXL20_2,FBXL20,3234,477
ZNF45_E10_1548.16,ZNF45,1076,207
KLHL5_BTB210317_E1_2268.193,KLHL5,2814,400
RHOBTB2_BTB523615_E1_2250.149,RHOBTB2,1176,292
DPYSL4_1719.307,DPYSL4,2356,218
CHD8_H_e17_196.3,CHD8,2472,584
CHD1L_Macro716866_E1_2694.178,CHD1L,1322,204
FLT1_PKc_E20_89.2,FLT1,2940,477
TET2_e10_86.3,TET2,5078,994
ZNF551_E3_1038.59,ZNF551,4852,514
SEBOX_E2_135.1,SEBOX,3476,563
DPF3_Phd_E8_91.5,DPF3,1920,332
ZNF225_E5_1635.119,ZNF225,2538,490
TRIM32_1962.5,TRIM32,2792,516
ZBTB49_BTB15118_E1_2298.241,ZBTB49,1956,272
TRIM50_1464.8,TRIM50,3032,593
ANAPC16_4,ANAPC16,2314,242
NSMCE2_744.35,NSMCE2,1658,228
MYCN_E3_180.1,MYCN,1298,187
ZBTB6_BTB23127_E1_1275.78,ZBTB6,2024,232
PGA5_1167.73,PGA5,3278,470
HIVEP1_E4_4854.265,HIVEP1,3348,446
RING1_1221.81,RING1,832,133
HGF_75.0,HGF,2950,409
SIRT4_e3_210.19,SIRT4,534,64
ZNF880_E4_1221.30,ZNF880,3068,391
NFXL1_E18_167.14,NFXL1,3386,591
PRDM16_E7_148.6,PRDM16,1518,174
MZF1_E6_1122.17,MZF1,920,199
TBX1_E4_102.6,TBX1,1598,141
POU6F1_E6_177.6,POU6F1,3562,487
ZNF343_E7_915.86,ZNF343,2644,401
CDK16_PKc_E5_36,CDK16,2000,280
USP14_1485.55,USP14,1772,284
CBL_2721.183,CBL,3116,509
SETD5_e10_118.4,SETD5,3538,567
RNF212B_903.2,RNF212B,1764,223
L3MBTL3_MBT236332_E1_2343.56,L3MBTL3,1438,146
ZBTB47_BTB4113_E1_2244.448,ZBTB47,3004,616
ZKSANT2_SANT_E5_472.39,ZKSANT2,1150,136
ISL1_E4_174.19,ISL1,548,39
TULP4_E14_114.9,TULP4,1956,229
CPO_1125.53,CPO,2494,325
TRIM56_2268.213,TRIM56,1292,204
TRAF6_1569.169,TRAF6,2548,386
TET3_e8_90.9,TET3,3106,426
RNF38_1548.52,RNF38,1396,185
THAP7_E2_156.19,THAP7,2090,252
SRMS_PKc_E4_121.2,SRMS,740,97
TEK_PKc_E18_114.4,TEK,1850,331
ZNF563_E4_579.38,ZNF563,2386,229
DCAF1_21,DCAF1,1976,206
BAZ2A_MBD_E9_84.6,BAZ2A,1220,254
PHRF1_4950.44,PHRF1,1184,198
SPPL2C_2055.342,SPPL2C,3654,530
STAT1_E17_99.2,STAT1,498,90
ATOH8_E2_87.4,ATOH8,2918,441
HELT_E2_105.9,HELT,6254,1153
MARCH10_2541.121,MARCH10,1464,236
HOXA6_E2_177.17,HOXA6,2832,365
LTN1_5439.216,LTN1,1308,188
SMURF1_2187.13,SMURF1,2650,378
L3MBTL4_MBT273364_E1_1872.183,L3MBTL4,2116,336
TAOK3_PKc_E3_117.7,TAOK3,610,86
DCAF11_1641.162,DCAF11,3476,599
FBXW2_1365.25,FBXW2,7340,937
FBXO36_1,FBXO36,2300,271
ZNF48_E2_1083.160,ZNF48,3576,506
ARIH2_1482.47,ARIH2,1984,549
NEK2_PKc_E5_127.4,NEK2,670,100
ZNF579_E2_1257.205,ZNF579,1056,85
UBE2J2_828.22,UBE2J2,760,140
PHF21A_Phd_E15_129.13,PHF21A,2466,400
TDRD5_tudor529575_E1_3108.74,TDRD5,2018,303
CTCFL_E5_134.11,CTCFL,906,139
USP27X_1317.14,USP27X,2968,436
NFX1_E8_100.1,NFX1,4512,659
MAZ_E2_78.2,MAZ,5128,1080
FOXC2_E1_234.9,FOXC2,872,98
FBXO46_1812.235,FBXO46,2308,361
RNF186_684.12,RNF186,938,114
TERF1_E10_144.4,TERF1,4880,703
TERF1_SANT_E10_144.4,TERF1,4880,703
KMT2B_e36_130.0,KMT2B,3492,516
TRIM3_2235.147,TRIM3,2074,382
CAD_6678.4,CAD,2876,573
BRAP_1779.111,BRAP,484,58
PGC_948.131,PGC,3636,620
REL_E2_132.6,REL,4228,539
ERF_E2_182.30,ERF,540,76
BACE1_1506.38,BACE1,3176,522
RIPK2_PKc_E6_162.6,RIPK2,1398,250
SCYL3_PKc_E3_186.3,SCYL3,2396,444
TOX3_E5_144.8,TOX3,1696,243
ATF5_E4_189.23,ATF5,4816,779
CELA3B_813.2,CELA3B,4674,966
MAP3K6_PKc_E16_128,MAP3K6,1928,269
MEIS3_E9_88.6,MEIS3,1924,356
DMAP1_SANT_E5_45.2,DMAP1,1256,174
RNF115_915.11,RNF115,2260,301
TMPRSS9_3180.217,TMPRSS9,2046,274
SMARCC2_SANT_E19_63.1,SMARCC2,1384,217
ERBB2_PKc_E21_156.2,ERBB2,696,180
NPAS2_E3_149.11,NPAS2,4794,753
KBTBD8_BTB39147_E1_1806.136,KBTBD8,534,74
NPR1_PKc_E14_156.6,NPR1,714,127
PRRX1_E2_123.9,PRRX1,2600,385
BTBD8_BTB207300_E1_1137.62,BTBD8,1446,192
PCSK7_2358.96,PCSK7,1460,217
FBXO25_6,FBXO25,2268,232
FBXL12_981.44,FBXL12,2088,386
RNF19A_2517.213,RNF19A,1070,115
HIVEP3_E4_4482.680,HIVEP3,1036,167
ACAT1_e7_151.6,ACAT1,2902,340
IRF2_E4_152.13,IRF2,2766,292
USP37_2940.141,USP37,3012,604
NPR2_PKc_E11_105,NPR2,3504,501
PARK2_1398.6,PARK2,1244,106
ZNF202_E9_735.57,ZNF202,1140,189
CDC42BPB_PKc_E1_169.12,CDC42BPB,1318,216
PAK2_PKc_E9_49.2,PAK2,2424,583
RAD54L2_H_e15_100.9,RAD54L2,3674,312
PDX1_E2_177.5,PDX1,488,55
NLN_2115.101,NLN,2178,401
GLYR1_PWWP690_E1_1662.11,GLYR1,1706,182
ZBTB7C_E3_196.14,ZBTB7C,1034,315
RNF25_1380.224,RNF25,1140,151
FGFR4_PKc_E14_123.9,FGFR4,1232,225
ZFPL1_933.62,ZFPL1,2892,455
ZNF565_E5_990.60,ZNF565,1904,332
EPHA4_PKc_E11_43.1,EPHA4,1224,120
USP9X_7713.439,USP9X,2974,559
MAP2K5_PKc_E11_82,MAP2K5,2434,349
TRIM39_1557.225,TRIM39,1494,227
EIF2AK4_PKc_E10_107.3,EIF2AK4,1360,268
RNF145_2082.147,RNF145,1264,209
STK17A_PKc_E5_49,STK17A,1502,173
TRIM24_3153.299,TRIM24,1820,235
ARID5A_E5_98.1,ARID5A,1932,351
MEF2A_E4_180.1,MEF2A,4912,837
PHF12_Phd_E3_58.3,PHF12,1822,377
JARID2_e13_106.4,JARID2,1616,299
PHF1_tudor2980_E1_1704.21,PHF1,870,137
DNMT3B_ADD431550_E1_2562.292,DNMT3B,858,140
ZNF613_E6_981.65,ZNF613,5616,901
ZNF425_E4_1131.113,ZNF425,480,131
FBXO31_1620.301,FBXO31,764,103
DCAF10_1680.129,DCAF10,768,166
ZNF284_E5_1296.107,ZNF284,1112,145
KDM4C_Phd_E15_56.3,KDM4C,1850,305
ZNF282_E8_330.19,ZNF282,2436,389
TMPRSS7_2154.145,TMPRSS7,326,51
DCAF16_651.27,DCAF16,2554,349
SKP2_1275.85,SKP2,1890,267
FBXL12_981.149,FBXL12,2398,454
KEAP1_BTB67179_E1_1875.22,KEAP1,2418,486
TOX_E5_147.8,TOX,2520,425
UBOX5_1626.119,UBOX5,2876,535
OMA1_1575.72,OMA1,3676,501
SCYL1_PKc_E5_91.8,SCYL1,1344,247
MAP2K7_PKc_E10_143.8,MAP2K7,732,123
MAPK9_PKc_E2_50.1,MAPK9,1262,148
RBBP6_5379.486,RBBP6,1500,239
MTA1_E14_152.8,MTA1,1850,292
RNF113A_1032.94,RNF113A,430,30
TRIM58_1461.195,TRIM58,1954,230
RNF113A_1032.89,RNF113A,514,62
UBTF_E5_141.13,UBTF,2516,245
MECP2_E2_98.5,MECP2,1988,237
MECP2_MBD_E3_98.5,MECP2,1988,237
ZFP42_E4_330.4,ZFP42,2310,372
OTP_E2_132.8,OTP,1016,234
ETV7_E6_141.17,ETV7,1084,160
SHOX_E4_42.0,SHOX,892,107
CHD7_D_e16_118.9,CHD7,3286,576
RAB40C_846.88,RAB40C,1452,230
PRSS12_2628.228,PRSS12,2248,363
CCNF_2361.254,CCNF,1470,334
FBXL21_1305.67,FBXL21,2890,423
ZFP28_E8_1170.109,ZFP28,1416,146
ADAMTS20_5733.69,ADAMTS20,2574,387
SCRT1_E2_156.0,SCRT1,2736,566
ANAPC5_2268.43,ANAPC5,1502,162
MAPKAPK5_PKc_E7_96.2,MAPKAPK5,810,94
PREP_2133.116,PREP,2082,350
NEUROG1_E1_180.17,NEUROG1,1936,273
BTBD6_BTB76183_E1_1458.32,BTBD6,1768,271
ZIC1_E2_164.3,ZIC1,1434,215
RPS6KA6_PKc_E4_82.2,RPS6KA6,1176,152
TRIML1_1407.139,TRIML1,1750,198
KDM5A_Phd1_E8_147.1,KDM5A,1840,221
CYHR1_6,CYHR1,1356,188
RNF10_2436.32,RNF10,1760,252
neg51,neg51,5754,949
KLK3_786.99,KLK3,2512,429
PHF23_Phd_E5_132.9,PHF23,1484,256
RNF165_1041.66,RNF165,1928,360
TRIP12_6123.27,TRIP12,2830,358
SUV39H2_Chromo_E3_102.0,SUV39H2,1114,130
DMBX1_E2_147.1,DMBX1,1770,255
RNF103_2058.123,RNF103,2728,501
TCF3_E18_183.1,TCF3,346,72
FBXW7_2124.151,FBXW7,1448,175
MAST4_PKc_E19_102.3,MAST4,1168,205
RHBDF2_56.0,RHBDF2,2376,349
KLK7_762.23,KLK7,1708,221
PSMB1_726.57,PSMB1,3048,430
LRRK2_PKc_E39_101,LRRK2,958,156
HOXB3_E4_177.18,HOXB3,2634,311
HNF1B_E4_106.7,HNF1B,2148,305
KCNV2_BTB99190_E1_1638.251,KCNV2,112,7
WSB2_1266.188,WSB2,308,28
BAZ2A_BD_e28_144.17,BAZ2A,2700,424
HSF4_E5_128.13,HSF4,1208,127
HOXB7_E2_177.10,HOXB7,814,107
DCAF10_1680.124,DCAF10,3106,498
FBXW7_2124.118,FBXW7,1422,176
ZZZ3_E10_102.0,ZZZ3,2550,488
ZZZ3_SANT_E10_102.0,ZZZ3,2550,488
ISX_E3_135.9,ISX,1576,257
CREB3L4_E6_92.4,CREB3L4,1644,262
LMLN_2079.217,LMLN,2440,336
LATS1_PKc_E5_487.26,LATS1,1526,146
RNF166_714.16,RNF166,480,53
STAT5B_E11_123.0,STAT5B,1194,170
USP42_3951.593,USP42,1726,242
NEUROG1_E1_180.1,NEUROG1,1986,367
RNF6_2058.115,RNF6,1758,245
EIF2AK4_PKc_E8_123.1,EIF2AK4,1488,176
CTCF_E8_161.1,CTCF,1476,277
RNF207_1905.288,RNF207,440,50
BMPR1A_PKc_E13_99.3,BMPR1A,832,268
EVX1_E2_135.5,EVX1,1488,173
HTRA2_1377.8,HTRA2,1842,213
SETD2_e6_78.0,SETD2,2774,373
RNF148_918.67,RNF148,4218,532
RAB40C_846.103,RAB40C,1058,173
USP15_150.3,USP15,3534,607
ZNF571_E5_1221.104,ZNF571,3704,520
DCAF4_1488.60,DCAF4,1216,179
ASRGL1_927.2,ASRGL1,998,272
RNF113B_969.85,RNF113B,626,112
HDAC1_e8_109.7,HDAC1,974,104
FBXO44_8,FBXO44,1822,301
FOXN3_E3_33.0,FOXN3,1892,368
ZNF586_E3_495.31,ZNF586,2094,209
AKT1_PKc_E6_132.15,AKT1,998,144
HDAC7_e17_108.0,HDAC7,1606,264
GSC_E2_135.12,GSC,1650,273
TLL1_3042.74,TLL1,2344,322
SYVN1_1854.8,SYVN1,2258,356
CUL3_2325.102,CUL3,2294,181
BRWD1_6963.201,BRWD1,2020,242
HAT1_e6_73.0,HAT1,3352,396
ZNF575_E4_504.37,ZNF575,1352,227
ZBED1_E2_150.18,ZBED1,902,161
SCYL1_PKc_E2_141.8,SCYL1,1700,306
SHPRH_H_e26_93.5,SHPRH,998,129
SIRT7_e4_70.2,SIRT7,918,100
MEX3A_1563.62,MEX3A,2284,470
CTSA_1497.15,CTSA,3612,550
PDZRN4_3111.11,PDZRN4,676,117
ZNF304_E4_1068.81,ZNF304,3532,627
TCF15_E1_168.15,TCF15,1004,93
LATS1_PKc_E7_107.6,LATS1,1016,115
FOXJ1_E2_138.10,FOXJ1,1620,258
UNKL_2052.189,UNKL,2524,532
DPF2_Phd2_E9_77.0,DPF2,508,66
TRAF3_1707.190,TRAF3,2020,211
USP36_68.0,USP36,1828,145
ILK_PKc_E8_110.1,ILK,1268,194
THRA_E6_44.2,THRA,668,88
FASTK_PKc_E6_143.9,FASTK,1478,244
CFB_2295.172,CFB,2096,245
KDM5D_Phd1_E9_138.5,KDM5D,1304,174
TRAF7_2013.213,TRAF7,1724,198
JMJD7_e6_77.10,JMJD7,3288,629
TRIM39_1557.11,TRIM39,2434,414
ANPEP_2904.107,ANPEP,2128,381
RNF138_E6_99.1,RNF138,3046,440
BMI1_981.84,BMI1,2882,400
ING3_Phd_E10_193.2,ING3,2518,412
CSNK2A2_PKc_E3_102.5,CSNK2A2,1460,232
MIB1_3021.217,MIB1,3490,724
RHBDF1_2568.61,RHBDF1,2612,330
F11_1878.101,F11,1964,325
RPS6KA4_PKc2_E12_94,RPS6KA4,1218,224
CHD2_H_e21_150.10,CHD2,1908,272
BHLHA9_E1_180.21,BHLHA9,1330,152
BFAR_1353.6,BFAR,2436,304
MEP1B_2106.211,MEP1B,3950,772
KDM4C_tudor879933_E1_3171.156,KDM4C,2902,356
UBR2_1320.45,UBR2,1314,203
SHPRH_H_e27_179.10,SHPRH,4336,564
ZSCAN20_E8_478.86,ZSCAN20,736,49
ZSCAN20_SANT_E6_478.86,ZSCAN20,736,49
CAPN10_2019.128,CAPN10,2434,335
ZHX3_E3_1533.209,ZHX3,712,108
PITX2_E2_135.5,PITX2,1658,229
MXD3_E4_115.10,MXD3,3114,444
SETD8_e7_190.14,SETD8,2608,422
RNF167_1053.140,RNF167,1782,254
CUL1_2331.81,CUL1,2096,391
AK2_PKc_E6_159,AK2,1606,228
TP63_E8_82.11,TP63,892,134
BUB1B_PKc_E22_107.9,BUB1B,1498,148
CHD3_Phd_E9_129.8,CHD3,1278,222
G2E3_ePhd_E3_96.0,G2E3,376,34
STAT4_E15_84.1,STAT4,1312,182
RHOBTB1_BTB396455_E1_2091.93,RHOBTB1,770,57
UBE2V2_438.17,UBE2V2,1660,161
TSHZ1_E2_221.3,TSHZ1,1272,222
FBXL6_1620.187,FBXL6,1822,280
IRF2BPL_2391.248,IRF2BPL,3364,532
MTOR_PKc_E52_75,MTOR,2694,343
TRIM17_1434.288,TRIM17,1378,275
MXD1_E4_115.6,MXD1,3674,707
GZF1_E4_158.8,GZF1,1984,235
WWP2_2613.229,WWP2,658,114
ZNF550_E4_660.3,ZNF550,1490,257
EGR3_E2_237.28,EGR3,1606,182
PRKCE_PKc_E9_42.1,PRKCE,1516,283
EPHB4_PKc_E13_216.23,EPHB4,2274,321
ZNF783_E6_504.23,ZNF783,3004,423
SLX4_BTB699788_E1_5505.195,SLX4,1976,379
KDM5D_e14_163.18,KDM5D,2094,219
ZNF140_E5_891.53,ZNF140,932,125
ZNF319_E2_1332.151,ZNF319,1872,243
ID3_E1_126.15,ID3,996,134
RNF8_1458.98,RNF8,2574,303
RERE_E16_140.0,RERE,1884,316
FBXO45_861.134,FBXO45,1574,201
INSM2_E1_852.72,INSM2,1178,166
HESX1_E3_102.2,HESX1,3086,427
WWP2_2613.72,WWP2,1340,167
MYBL2_E5_221.19,MYBL2,2240,253
MYBL2_SANT3_E5_97.6,MYBL2,2240,253
ETS1_E10_141.4,ETS1,3410,604
ELMSAN1_SANT_E10_54.2,ELMSAN1,1472,331
RNF115_915.69,RNF115,1468,225
TPSG1_966.46,TPSG1,1340,248
ZNF736_E4_579.46,ZNF736,2918,415
ZBTB12_BTB23127_E1_1380.19,ZBTB12,672,63
PPIL2_1563.244,PPIL2,2198,260
CUL4A_2280.51,CUL4A,1078,135
ZNF645_1278.14,ZNF645,1310,136
ASB7_957.90,ASB7,2896,693
CELA3A_813.12,CELA3A,1460,195
ZNF814_E3_1911.133,ZNF814,872,116
KMT2C_Phd2_E9_115.2,KMT2C,2492,274
TRIM5_1482.155,TRIM5,880,137
HECW2_4719.296,HECW2,2062,247
RNF125_699.59,RNF125,998,163
CPA5_1311.78,CPA5,1796,209
DZIP3_3627.133,DZIP3,1952,340
SP2_E7_80.2,SP2,1770,218
SCAF11_4392.373,SCAF11,3828,532
MYT1L_E21_222.24,MYT1L,1368,203
